Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
6356;;50;382;51;731;52;356;53;1228;54;1207;55;26961;56;5708;57;26385;58;1603;59;981;60;199;61;497;62;151;63;170;64;108;65;663;66;442;67;9524;68;1937;69;14702;70;3455;71;11553;72;675;73;8865;74;1128;75;1076;76;207;77;1366;78;767;79;2678;80;1352
6357;;50;484;51;812;52;356;53;1364;54;1329;55;26193;56;5367;57;26642;58;1183;59;1005;60;402;61;351;62;129;63;134;64;170;65;677;66;426;67;9148;68;1742;69;14892;70;3946;71;11201;72;661;73;9420;74;1079;75;1142;76;290;77;1052;78;784;79;2940;80;1383
6358;;50;393;51;746;52;271;53;1658;54;1269;55;26725;56;5289;57;28027;58;876;59;1156;60;484;61;220;62;124;63;198;64;166;65;548;66;286;67;8989;68;1822;69;16309;70;4220;71;11442;72;830;73;9908;74;821;75;872;76;278;77;1060;78;1086;79;2993;80;1373
6359;;50;289;51;598;52;398;53;1493;54;900;55;27300;56;5546;57;28107;58;970;59;1207;60;247;61;241;62;225;63;311;64;62;65;694;66;281;67;9230;68;2090;69;16129;70;3697;71;11647;72;826;73;10055;74;673;75;923;76;185;77;1298;78;1316;79;2713;80;1447
6360;;50;258;51;540;52;446;53;1137;54;959;55;26920;56;6036;57;28423;58;1092;59;1235;60;127;61;399;62;180;63;367;64;22;65;1170;66;404;67;9583;68;2102;69;15722;70;3303;71;11943;72;805;73;10700;74;610;75;1220;76;252;77;1318;78;945;79;2578;80;1478
6361;;50;292;51;455;52;358;53;1194;54;1229;55;27145;56;6420;57;29540;58;1165;59;942;60;249;61;494;62;2;63;378;64;29;65;1376;66;391;67;9527;68;1982;69;16820;70;3524;71;11366;72;698;73;10466;74;716;75;1135;76;266;77;1150;78;657;79;2791;80;1558
6362;;50;343;51;362;52;302;53;1569;54;1529;55;28040;56;6015;57;29603;58;1244;59;826;60;380;61;463;62;10;63;252;64;44;65;1068;66;372;67;9437;68;2131;69;18111;70;3946;71;11119;72;687;73;9753;74;879;75;1022;76;199;77;1015;78;685;79;3399;80;1454
6363;;50;346;51;492;52;351;53;1822;54;1637;55;27847;56;5692;57;29054;58;1083;59;956;60;359;61;470;62;68;63;223;64;55;65;865;66;436;67;9579;68;2375;69;18066;70;4108;71;12665;72;955;73;9396;74;943;75;956;76;215;77;1202;78;638;79;4053;80;1282
6364;;50;370;51;833;52;300;53;1873;54;1386;55;27128;56;5745;57;29575;58;1032;59;858;60;278;61;567;62;54;63;276;64;38;65;951;66;480;67;9773;68;2432;69;17727;70;4146;71;13817;72;937;73;9959;74;951;75;801;76;294;77;1394;78;622;79;3990;80;1172
6365;;50;330;51;1031;52;180;53;1964;54;1456;55;28852;56;5587;57;29832;58;1446;59;733;60;185;61;457;62;62;63;273;64;129;65;982;66;422;67;10254;68;2684;69;18226;70;4244;71;13154;72;670;73;11334;74;1135;75;732;76;215;77;1294;78;791;79;3647;80;993
6366;;50;270;51;825;52;252;53;2203;54;1599;55;30729;56;5985;57;30247;58;1755;59;730;60;194;61;238;62;81;63;161;64;230;65;799;66;463;67;11050;68;2839;69;19043;70;4405;71;12322;72;532;73;10982;74;1220;75;708;76;183;77;1451;78;742;79;3919;80;1257
6367;;50;228;51;647;52;362;53;2307;54;1652;55;30701;56;6878;57;31750;58;1591;59;831;60;214;61;137;62;146;63;233;64;156;65;602;66;582;67;11743;68;2569;69;20161;70;4428;71;12542;72;701;73;9648;74;973;75;856;76;308;77;1740;78;814;79;4244;80;1753
6368;;50;226;51;782;52;406;53;2167;54;1764;55;31395;56;7017;57;32428;58;1448;59;921;60;257;61;132;62;164;63;313;64;98;65;783;66;528;67;12178;68;2858;69;20963;70;4182;71;13313;72;903;73;9098;74;702;75;1142;76;528;77;1805;78;796;79;4281;80;1850
6369;;50;305;51;932;52;324;53;2192;54;1691;55;33672;56;6519;57;32595;58;1447;59;994;60;252;61;199;62;121;63;302;64;188;65;990;66;636;67;12283;68;3362;69;21223;70;4322;71;13044;72;941;73;8969;74;898;75;977;76;396;77;1538;78;645;79;4338;80;1469
6370;;50;223;51;823;52;255;53;2471;54;1596;55;35721;56;6362;57;33373;58;1459;59;1052;60;273;61;318;62;146;63;422;64;311;65;841;66;868;67;11691;68;3476;69;21017;70;4424;71;12574;72;831;73;9178;74;1278;75;870;76;319;77;1429;78;896;79;4344;80;1381
6371;;50;135;51;697;52;279;53;2208;54;1511;55;34998;56;6526;57;35113;58;1602;59;1073;60;370;61;466;62;127;63;442;64;233;65;676;66;762;67;10857;68;3324;69;20038;70;3703;71;13246;72;783;73;9607;74;1255;75;1174;76;345;77;1558;78;1021;79;3913;80;1673
6372;;50;222;51;759;52;271;53;1568;54;1295;55;32583;56;6583;57;35711;58;1767;59;1241;60;330;61;562;62;92;63;292;64;132;65;791;66;539;67;10244;68;3020;69;19418;70;3393;71;14100;72;840;73;10181;74;1076;75;1060;76;370;77;1289;78;919;79;3299;80;1731
6373;;50;297;51;727;52;342;53;1388;54;1439;55;31303;56;6513;57;34312;58;1905;59;1433;60;278;61;526;62;39;63;159;64;194;65;759;66;414;67;10386;68;2916;69;20079;70;4058;71;15142;72;993;73;10224;74;1174;75;787;76;284;77;1097;78;767;79;3018;80;1655
6374;;50;284;51;730;52;521;53;1446;54;1672;55;30945;56;6684;57;35302;58;2034;59;1228;60;378;61;484;62;3;63;172;64;338;65;591;66;380;67;10747;68;2800;69;19908;70;4593;71;17430;72;1067;73;9387;74;1250;75;864;76;201;77;1386;78;724;79;2927;80;1614
6375;;50;265;51;858;52;575;53;1390;54;1754;55;30600;56;7175;57;40329;58;2079;59;818;60;455;61;444;62;58;63;250;64;316;65;450;66;380;67;10271;68;2597;69;18591;70;4686;71;20266;72;1005;73;9134;74;1084;75;1020;76;255;77;1658;78;778;79;2889;80;1642
6376;;50;399;51;857;52;513;53;1354;54;2049;55;30415;56;7753;57;46349;58;2198;59;793;60;447;61;353;62;84;63;268;64;66;65;316;66;505;67;9631;68;2633;69;18822;70;5298;71;21114;72;1161;73;9319;74;794;75;1070;76;362;77;1342;78;817;79;2977;80;1610
6377;;50;519;51;737;52;380;53;1412;54;2221;55;30325;56;8131;57;48274;58;2478;59;1009;60;434;61;271;62;76;63;308;NaN;NaN;65;438;66;517;67;9312;68;2686;69;19287;70;6111;71;20999;72;1430;73;9257;74;705;75;907;76;338;77;930;78;831;79;3382;80;1422
6378;;50;439;51;577;52;343;53;1807;54;2020;55;30902;56;8523;57;45878;58;2477;59;1095;60;330;61;399;62;58;63;279;64;102;65;676;66;417;67;8551;68;2919;69;19249;70;5974;71;22652;72;1621;73;9938;74;858;75;903;76;175;77;924;78;825;79;3606;80;1186
6379;;50;370;51;388;52;342;53;2084;54;1860;55;31261;56;8711;57;45544;58;2129;59;1179;60;183;61;658;62;62;63;164;64;170;65;506;66;398;67;7911;68;3315;69;19476;70;5342;71;23559;72;1754;73;10678;74;807;75;975;76;97;77;1046;78;782;79;3302;80;1074
6380;;50;378;51;370;52;401;53;2049;54;1783;55;30678;56;8707;57;45726;58;2066;59;1114;60;257;61;738;62;87;63;159;64;153;65;430;66;504;67;7959;68;2762;69;19082;70;5516;71;22087;72;1666;73;10135;74;766;75;947;76;174;77;1091;78;684;79;2886;80;1060
6381;;50;417;51;502;52;644;53;1780;54;1656;55;30222;56;8820;57;43229;58;1994;59;895;60;444;61;614;62;114;63;193;64;55;65;598;66;569;67;8812;68;1983;69;18897;70;5788;71;21177;72;1381;73;9313;74;1047;75;1201;76;289;77;1217;78;682;79;2479;80;1191
6382;;50;434;51;697;52;697;53;1458;54;1416;55;29963;56;8788;57;42222;58;2116;59;826;60;353;61;521;62;143;63;338;64;46;65;762;66;545;67;9731;68;1936;69;20097;70;5087;71;20694;72;1215;73;9033;74;1294;75;1481;76;222;77;1097;78;753;79;2623;80;1297
6383;;50;367;51;797;52;396;53;1607;54;1590;55;29465;56;8363;57;42923;58;2743;59;935;60;274;61;462;62;174;63;428;64;60;65;825;66;398;67;9391;68;2249;69;21734;70;4390;71;20238;72;1186;73;9005;74;1282;75;1505;76;111;77;1040;78;683;79;2974;80;1023
6384;;50;358;51;684;52;249;53;1838;54;1833;55;28545;56;7829;57;41521;58;2790;59;1052;60;274;61;426;62;132;63;281;64;24;65;729;66;425;67;8942;68;2492;69;21361;70;4273;71;20150;72;1094;73;9455;74;967;75;1361;76;156;77;1243;78;533;79;2946;80;991
6385;;50;386;51;550;52;279;53;1574;54;1806;55;28308;56;7218;57;38654;58;2125;59;1175;60;350;61;399;62;105;63;182;64;44;65;598;66;607;67;9340;68;2311;69;19006;70;4434;71;18495;72;908;73;9457;74;933;75;1369;76;121;77;1305;78;535;79;3086;80;1271
6386;;50;329;51;570;52;332;53;1518;54;1463;55;28296;56;6988;57;37677;58;1843;59;1209;60;455;61;287;62;70;63;244;64;89;65;714;66;901;67;9057;68;2436;69;16910;70;4287;71;17138;72;909;73;8908;74;1390;75;1473;76;108;77;1079;78;737;79;3260;80;1151
6387;;50;279;51;699;52;338;53;1717;54;1245;55;28408;56;7183;57;38045;58;2062;59;1164;60;364;61;370;62;87;63;372;64;193;65;1033;66;1079;67;8430;68;2750;69;15666;70;4145;71;17666;72;1137;73;8841;74;1407;75;1416;76;161;77;942;78;996;79;3202;80;1191
6388;;50;326;51;727;52;354;53;1748;54;1427;55;29518;56;7024;57;38091;58;2023;59;1061;60;393;61;508;62;150;63;401;64;250;65;948;66;809;67;8658;68;2425;69;15326;70;4271;71;17679;72;1347;73;9417;74;1038;75;1339;76;234;77;995;78;1057;79;3215;80;1410
6389;;50;423;51;795;52;382;53;1825;54;1538;55;30421;56;6591;57;38487;58;1825;59;873;60;567;61;628;62;238;63;367;64;166;65;718;66;640;67;9388;68;2041;69;16178;70;4431;71;16978;72;1321;73;9613;74;988;75;1081;76;244;77;954;78;869;79;3236;80;1473
6390;;50;386;51;869;52;398;53;1975;54;1662;55;30388;56;6478;57;38810;58;1809;59;778;60;383;61;655;62;145;63;394;64;143;65;696;66;724;67;9940;68;2110;69;17866;70;4826;71;16570;72;1011;73;9049;74;1091;75;831;76;174;77;892;78;709;79;3430;80;1450
6391;;50;254;51;785;52;444;53;2021;54;1725;55;29104;56;7228;57;37796;58;1718;59;810;60;238;61;474;62;108;63;401;64;159;65;713;66;615;67;9441;68;2081;69;18934;70;5050;71;16918;72;988;73;9500;74;980;75;825;76;42;77;948;78;737;79;3439;80;1283
6392;;50;297;51;817;52;612;53;1671;54;1653;55;28250;56;8163;57;36501;58;1532;59;898;60;202;61;462;62;183;63;386;64;188;65;690;66;521;67;8602;68;1927;69;17804;70;5348;71;17554;72;1356;73;10548;74;748;75;945;76;50;77;966;78;682;79;3177;80;1252
6393;;50;498;51;852;52;640;53;1617;54;1577;55;27887;56;7518;57;35540;58;1787;59;836;60;183;61;529;62;193;63;265;64;159;65;766;66;691;67;8455;68;2152;69;16189;70;5313;71;17632;72;1437;73;10164;74;794;75;1145;76;124;77;1048;78;469;79;3034;80;1306
6394;;50;572;51;687;52;364;53;1767;54;1555;55;27840;56;6761;57;35270;58;2250;59;930;60;263;61;530;62;98;63;194;64;71;65;878;66;806;67;8853;68;2435;69;16076;70;4282;71;17692;72;1033;73;9345;74;1103;75;1115;76;174;77;1124;78;404;79;3060;80;1202
6395;;50;391;51;583;52;329;53;1599;54;1522;55;28547;56;6808;57;35525;58;2239;59;1234;60;297;61;538;62;47;63;270;64;95;65;866;66;684;67;9883;68;2466;69;16439;70;3655;71;17457;72;1125;73;8855;74;1242;75;980;76;166;77;1001;78;559;79;3263;80;1321
6396;;50;246;51;628;52;556;53;1622;54;1403;55;28620;56;6556;57;33928;58;1896;59;1294;60;222;61;410;62;102;63;446;64;124;65;680;66;482;67;10042;68;2560;69;16930;70;4088;71;16769;72;1384;73;8510;74;1132;75;910;76;79;77;976;78;937;79;3485;80;1335
6397;;50;292;51;700;52;511;53;1854;54;1398;55;28172;56;6542;57;32745;58;1910;59;1156;60;74;61;535;62;100;63;122;64;358;65;230;66;383;67;8563;68;2766;69;17146;70;4156;71;16782;72;1239;73;8584;74;982;75;1096;76;30;77;1100;78;1226;79;3708;80;1145
6398;;50;423;51;794;52;348;53;1895;54;1342;55;28095;56;6650;57;33185;58;1994;59;1028;60;146;61;550;62;87;63;220;64;196;65;595;66;489;67;7601;68;2599;69;17322;70;3770;71;16974;72;1018;73;8930;74;873;75;1109;76;106;77;933;78;882;79;3556;80;1206
6399;;50;460;51;801;52;258;53;1700;54;1335;55;28187;56;6521;57;33095;58;1964;59;1185;60;284;61;663;62;102;63;105;64;100;65;746;66;577;67;7918;68;2510;69;18054;70;3628;71;16338;72;912;73;9603;74;984;75;1054;76;233;77;947;78;644;79;2695;80;1326
6400;;50;382;51;651;52;242;53;1635;54;1396;55;26677;56;6256;57;32855;58;2124;59;1148;60;345;61;716;62;148;63;90;64;127;65;695;66;667;67;8550;68;2887;69;18334;70;3554;71;15247;72;966;73;10133;74;1246;75;1186;76;266;77;1282;78;716;79;2551;80;1318
6401;;50;343;51;588;52;303;53;1598;54;1694;55;24962;56;5845;57;32490;58;2156;59;1166;60;282;61;633;62;151;63;175;64;98;65;473;66;772;67;8815;68;2580;69;17911;70;3786;71;14934;72;1017;73;10027;74;1137;75;1351;76;350;77;1236;78;710;79;3245;80;1161
6402;;50;268;51;663;52;431;53;1489;54;1802;55;26158;56;5705;57;31841;58;1922;59;1248;60;305;61;619;62;113;63;103;64;55;65;487;66;718;67;8792;68;1874;69;17926;70;4105;71;14873;72;1007;73;9721;74;985;75;1230;76;274;77;953;78;594;79;3076;80;903
6403;;50;252;51;692;52;434;53;1423;54;1388;55;28585;56;5855;57;31866;58;1580;59;1129;60;385;61;674;62;62;63;31;64;135;65;752;66;692;67;8690;68;2066;69;18235;70;3986;71;14001;72;796;73;9574;74;928;75;1082;76;207;77;848;78;614;79;2741;80;864
6404;;50;378;51;652;52;327;53;1391;54;1178;55;28043;56;5924;57;31875;58;1257;59;1207;60;361;61;650;62;42;63;231;64;129;65;795;66;689;67;8767;68;2463;69;18237;70;3822;71;13939;72;712;73;9553;74;879;75;1014;76;191;77;990;78;790;79;2876;80;1159
6405;;50;510;51;527;52;311;53;1445;54;1320;55;25365;56;5817;57;31704;58;1255;59;1347;60;190;61;396;62;26;63;412;64;97;65;574;66;482;67;8777;68;2463;69;17332;70;4072;71;14279;72;969;73;9156;74;1006;75;958;76;178;77;1257;78;922;79;2791;80;1348
6406;;50;526;51;439;52;346;53;1474;54;1342;55;24038;56;5742;57;32111;58;1532;59;1208;60;191;61;335;62;71;63;244;64;151;65;399;66;471;67;8992;68;2414;69;15746;70;4146;71;13730;72;982;73;8990;74;1038;75;1254;76;137;77;1497;78;1017;79;2474;80;1075
6407;;50;415;51;481;52;334;53;1494;54;1395;55;24169;56;5844;57;32698;58;1666;59;1142;60;230;61;545;62;81;63;143;64;202;65;693;66;798;67;9119;68;2208;69;16223;70;3991;71;13858;72;675;73;9305;74;1046;75;1383;76;159;77;1502;78;947;79;2367;80;1040
6408;;50;337;51;594;52;260;53;1521;54;1398;55;24740;56;6205;57;33681;58;1678;59;1359;60;241;61;703;62;49;63;215;64;194;65;956;66;727;67;8927;68;1971;69;17070;70;4150;71;14604;72;472;73;9684;74;1209;75;980;76;231;77;1201;78;742;79;2845;80;1356
6409;;50;326;51;767;52;223;53;1590;54;1617;55;25472;56;6917;57;34532;58;1713;59;1499;60;167;61;628;62;10;63;305;64;239;65;602;66;408;67;8950;68;1889;69;16484;70;3884;71;14148;72;674;73;9849;74;1091;75;970;76;217;77;1012;78;715;79;3204;80;1545
6410;;50;266;51;1125;52;226;53;1764;54;1558;55;26195;56;7198;57;34032;58;1482;59;1134;60;140;61;522;62;52;63;390;64;137;65;351;66;402;67;9193;68;1828;69;16249;70;3828;71;13658;72;958;73;10470;74;775;75;1553;76;207;77;1118;78;842;79;2909;80;1520
6411;;50;234;51;1206;52;218;53;2096;54;1359;55;26726;56;6804;57;34330;58;1224;59;864;60;119;61;514;62;135;63;388;64;95;65;418;66;661;67;9338;68;2065;69;16247;70;4450;71;14060;72;1074;73;10655;74;825;75;1516;76;369;77;1388;78;978;79;2772;80;1347
6412;;50;407;51;902;52;258;53;2236;54;1292;55;27897;56;6527;57;35535;58;1124;59;1000;60;159;61;420;62;198;63;236;64;50;65;402;66;836;67;9785;68;2617;69;16345;70;4617;71;14209;72;947;73;10043;74;1017;75;1074;76;330;77;1447;78;1103;79;2961;80;1263
6413;;50;612;51;844;52;310;53;2041;54;1365;55;28738;56;7047;57;34718;58;1308;59;881;60;210;61;289;62;167;63;114;64;121;65;636;66;680;67;10207;68;2999;69;17037;70;4998;71;14364;72;674;73;9559;74;942;75;1010;76;129;77;1199;78;1083;79;2903;80;1201
6414;;50;548;51;943;52;401;53;1911;54;1642;55;28184;56;7701;57;33463;58;1670;59;964;60;183;61;322;62;97;63;161;64;118;65;727;66;580;67;9350;68;3132;69;18196;70;5297;71;14386;72;583;73;9766;74;857;75;1041;76;79;77;1078;78;886;79;3082;80;1004
6415;;50;390;51;1111;52;474;53;1948;54;1629;55;27971;56;7948;57;34310;58;2068;59;996;60;206;61;311;62;84;63;223;64;103;65;762;66;626;67;7882;68;3108;69;18828;70;4722;71;13647;72;743;73;9934;74;927;75;733;76;98;77;1082;78;857;79;3500;80;1213
6416;;50;377;51;978;52;484;53;2004;54;1517;55;28888;56;8170;57;36262;58;2079;59;818;60;260;61;370;62;127;63;215;64;121;65;849;66;614;67;7890;68;2761;69;19418;70;4412;71;13495;72;814;73;9425;74;1111;75;898;76;148;77;1182;78;953;79;3482;80;1549
6417;;50;482;51;664;52;393;53;1793;54;1582;55;30327;56;7956;57;36492;58;1631;59;803;60;279;61;639;62;188;63;254;64;100;65;773;66;757;67;9167;68;2602;69;19562;70;4530;71;14092;72;816;73;9342;74;1208;75;1275;76;220;77;1392;78;914;79;3006;80;1660
6418;;50;462;51;777;52;340;53;1697;54;1596;55;30191;56;7430;57;35210;58;1476;59;1078;60;278;61;666;62;73;63;242;64;58;65;610;66;843;67;10146;68;2849;69;19359;70;4912;71;14489;72;718;73;10353;74;962;75;903;76;194;77;1449;78;880;79;2506;80;1773
6419;;50;330;51;931;52;529;53;2030;54;1329;55;29057;56;6492;57;35337;58;1381;59;1428;60;244;61;482;62;68;63;306;64;63;65;572;66;679;67;10609;68;2924;69;20346;70;4830;71;14007;72;706;73;10867;74;748;75;568;76;186;77;1326;78;941;79;2858;80;1590
6420;;50;388;51;908;52;718;53;1940;54;1191;55;29017;56;5999;57;35885;58;1509;59;1413;60;247;61;391;62;111;63;244;64;94;65;596;66;585;67;10750;68;2967;69;20175;70;4206;71;12831;72;920;73;10318;74;826;75;887;76;226;77;1183;78;865;79;4062;80;1414
6421;;50;460;51;960;52;687;53;1588;54;1441;55;29234;56;6358;57;34240;58;1866;59;1198;60;281;61;396;62;130;63;242;64;106;65;577;66;626;67;10790;68;3113;69;18585;70;4120;71;12417;72;878;73;10145;74;850;75;1119;76;358;77;1140;78;777;79;4385;80;1694
6422;;50;302;51;975;52;529;53;1421;54;1799;55;29525;56;6327;57;32108;58;1868;59;1073;60;194;61;398;62;44;63;335;64;94;65;639;66;714;67;10468;68;3217;69;17674;70;4027;71;12393;72;615;73;9573;74;1034;75;1189;76;330;77;1276;78;891;79;3522;80;1879
6423;;50;151;51;983;52;338;53;1497;54;1701;55;30082;56;6087;57;31084;58;1497;59;934;60;82;61;383;62;49;63;385;64;162;65;585;66;754;67;9913;68;2967;69;17964;70;3790;71;12662;72;773;73;8570;74;1223;75;1167;76;266;77;1326;78;1204;79;3151;80;1818
6424;;50;127;51;1012;52;241;53;2012;54;1386;55;29768;56;6230;57;30028;58;1489;59;778;60;84;61;369;62;126;63;247;64;162;65;550;66;804;67;9838;68;2620;69;19004;70;3975;71;13298;72;877;73;8635;74;1092;75;1153;76;177;77;1310;78;1282;79;3409;80;1590
6425;;50;308;51;740;52;382;53;2228;54;1763;55;28546;56;6590;57;30380;58;1583;59;782;60;175;61;494;62;174;63;159;64;70;65;638;66;804;67;10171;68;2529;69;19327;70;4222;71;13623;72;808;73;9832;74;895;75;1169;76;207;77;1675;78;1135;79;3514;80;1490
6426;;50.05;711;51;423;52;564;53;1988;54;2265;55;27979;56;7050;57;31033;58;1270;59;1248;60;265;61;398;62;134;63;185;64;130;65;734;66;752;67;10308;68;2575;69;18372;70;4974;71;13514;72;896;73;11240;74;800;75;873;76;306;77;1798;78;937;79;3572;80;1666
6427;;50.05;802;51;465;52;540;53;1785;54;1791;55;27703;56;7067;57;29914;58;1316;59;1217;60;262;61;286;62;118;63;281;64;190;65;708;66;681;67;9826;68;2284;69;17858;70;5475;71;12932;72;801;73;10286;74;1026;75;685;76;270;77;1519;78;709;79;3661;80;1665
6428;;50;545;51;587;52;391;53;1450;54;1345;55;26970;56;6771;57;30663;58;1709;59;900;60;310;61;377;62;182;63;226;64;281;65;830;66;713;67;9108;68;2302;69;18966;70;4826;71;12929;72;751;73;8467;74;1153;75;845;76;236;77;1663;78;737;79;3462;80;1578
6429;;50;401;51;668;52;377;53;1266;54;1327;55;26213;56;6433;57;32922;58;1620;59;802;60;452;61;430;62;249;63;134;64;278;65;1153;66;707;67;8669;68;2570;69;19447;70;4206;71;13665;72;746;73;8829;74;1046;75;904;76;236;77;1765;78;863;79;2945;80;1421
6430;;50;337;51;646;52;458;53;1359;54;1865;55;27352;56;6258;57;33077;58;1303;59;809;60;478;61;404;62;126;63;73;64;129;65;1047;66;507;67;9307;68;2668;69;18001;70;3998;71;14148;72;631;73;9690;74;1098;75;902;76;257;77;1522;78;729;79;2626;80;1156
6431;;50;174;51;806;52;338;53;1417;54;2228;55;30086;56;6227;57;32864;58;1299;59;974;60;324;61;465;62;19;63;95;64;87;65;825;66;346;67;10071;68;2774;69;16487;70;4103;71;14897;72;538;73;9894;74;1203;75;921;76;201;77;1535;78;613;79;2794;80;1070
6432;;50;156;51;940;52;292;53;1520;54;1928;55;30034;56;6377;57;33021;58;1445;59;1275;60;124;61;481;62;60;63;150;64;118;65;938;66;366;67;9647;68;2657;69;15538;70;4183;71;15377;72;490;73;9546;74;1273;75;1073;76;318;77;1626;78;739;79;2849;80;1078
6433;;50;239;51;1116;52;361;53;1465;54;1601;55;27635;56;6821;57;32476;58;1430;59;1440;60;100;61;476;62;118;63;212;64;68;65;1047;66;471;67;9162;68;2217;69;15716;70;4246;71;14322;72;533;73;8762;74;1404;75;1106;76;327;77;1379;78;866;79;3050;80;1071
6434;;50;303;51;1227;52;433;53;1306;54;1859;55;26789;56;6682;57;32883;58;1410;59;1358;60;228;61;439;62;124;63;254;64;60;65;1001;66;569;67;8626;68;2470;69;15951;70;4345;71;13058;72;708;73;8839;74;1367;75;950;76;238;77;1063;78;767;79;3418;80;1113
6435;;50;382;51;970;52;430;53;1249;54;1868;55;27960;56;6097;57;32249;58;1324;59;1156;60;335;61;431;62;110;63;212;64;111;65;887;66;531;67;8013;68;2842;69;16018;70;4301;71;12662;72;841;73;9612;74;1076;75;902;76;209;77;1082;78;668;79;3250;80;1034
6436;;50;343;51;803;52;385;53;1296;54;1286;55;28885;56;5886;57;30169;58;1295;59;1031;60;215;61;388;62;63;63;108;64;58;65;703;66;444;67;7884;68;2596;69;16905;70;4375;71;12966;72;833;73;10351;74;1039;75;935;76;130;77;1100;78;847;79;3198;80;1070
6437;;50;326;51;655;52;565;53;1662;54;984;55;29192;56;6645;57;29938;58;1679;59;1106;60;175;61;326;62;42;63;154;64;6;65;671;66;494;67;8358;68;2477;69;17183;70;4594;71;12846;72;662;73;11085;74;1207;75;879;76;121;77;869;78;882;79;3324;80;1238
6438;;50;417;51;479;52;465;53;1924;54;1227;55;30115;56;7170;57;29896;58;1893;59;978;60;170;61;402;62;46;63;199;64;60;65;842;66;596;67;8386;68;2504;69;16977;70;4338;71;12206;72;472;73;10329;74;1334;75;855;76;217;77;1007;78;851;79;2782;80;1444
6439;;50;446;51;548;52;335;53;1652;54;1382;55;29972;56;6384;57;29140;58;1599;59;1028;60;183;61;729;62;10;63;185;64;214;65;730;66;623;67;7772;68;2441;69;16882;70;3980;71;12009;72;483;73;9344;74;1189;75;860;76;281;77;1199;78;948;79;2329;80;1734
6440;;50;354;51;620;52;306;53;1482;54;1220;55;28576;56;5740;57;29097;58;1230;59;1074;60;236;61;761;NaN;NaN;63;295;64;257;65;737;66;587;67;8046;68;2584;69;16759;70;4254;71;11783;72;826;73;10108;74;1031;75;846;76;207;77;1003;78;1010;79;2761;80;1860
6441;;50;247;51;585;52;434;53;1517;54;1002;55;27526;56;5470;57;28324;58;1174;59;895;60;412;61;546;62;82;63;319;64;207;65;884;66;638;67;8598;68;2289;69;16967;70;4139;71;11758;72;1255;73;11233;74;1172;75;813;76;199;77;938;78;1119;79;3168;80;1641
6442;;50;228;51;772;52;492;53;1599;54;1210;55;26828;56;5288;57;27466;58;1470;59;741;60;482;61;505;62;159;63;188;64;175;65;911;66;764;67;9060;68;1953;69;17068;70;3668;71;11938;72;1101;73;11854;74;1343;75;1047;76;273;77;911;78;966;79;3339;80;1404
6443;;50;268;51;657;52;262;53;1742;54;1546;55;27379;56;5763;57;28404;58;1772;59;785;60;490;61;420;62;66;63;143;64;180;65;970;66;649;67;8986;68;2241;69;16674;70;4006;71;11820;72;829;73;11652;74;1188;75;1191;76;207;77;889;78;828;79;3498;80;1387
6444;;50;319;51;650;52;247;53;1402;54;1931;55;28055;56;6573;57;28965;58;1743;59;916;60;348;61;439;62;30;63;234;64;159;65;919;66;594;67;8218;68;2346;69;16953;70;3873;71;12374;72;848;73;10594;74;959;75;1726;76;154;77;1233;78;914;79;3687;80;1357
6445;;50;367;51;774;52;436;53;1206;54;1986;55;27947;56;7309;57;29794;58;1462;59;983;60;217;61;556;62;42;63;303;64;140;65;820;66;631;67;8714;68;2151;69;17151;70;3530;71;13591;72;796;73;10297;74;839;75;1951;76;145;77;1430;78;1126;79;4038;80;1193
6446;;50;353;51;667;52;441;53;1596;54;1643;55;28103;56;7051;57;32132;58;1132;59;1049;60;182;61;495;62;33;63;204;64;135;65;721;66;588;67;9268;68;2054;69;16415;70;3903;71;14201;72;763;73;11124;74;1090;75;1414;76;199;77;1222;78;901;79;3658;80;988
6447;;50;318;51;442;52;244;53;1885;54;1574;55;27135;56;6086;57;32852;58;1028;59;1092;60;246;61;570;62;18;63;102;64;220;65;623;66;585;67;8346;68;2030;69;16207;70;4102;71;13927;72;791;73;10629;74;1442;75;873;76;190;77;1130;78;567;79;2806;80;930
6448;;50;370;51;500;52;209;53;1776;54;1692;55;25817;56;6139;57;32915;58;1279;59;1060;60;164;61;598;NaN;NaN;63;97;64;322;65;514;66;519;67;8478;68;2041;69;16478;70;4154;71;13382;72;761;73;9374;74;1468;75;830;76;146;77;1279;78;736;79;2662;80;985
